Geographic Area Name,County,State,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Abbeville County, South Carolina",Abbeville County, South Carolina,"$4,527.58 ","$3,475.17 ","$3,503.25 ","$3,623.75 ","$3,623.17 ","$3,255.25 ","$2,891.58 ","$2,933.33 ","$3,794.67 "
"Aiken County, South Carolina",Aiken County, South Carolina,"$5,548.33 ","$3,490.83 ","$3,697.33 ","$3,645.83 ","$3,718.83 ","$3,507.92 ","$3,664.75 ","$3,933.83 ","$4,126.33 "
"Alamance County, North Carolina",Alamance County, North Carolina,"$5,263.83 ","$3,536.00 ","$3,765.25 ","$3,647.17 ","$3,765.75 ","$3,647.92 ","$3,742.17 ","$3,947.33 ","$4,166.67 "
"Alexander County, North Carolina",Alexander County, North Carolina,"$4,867.25 ","$3,639.50 ","$3,776.75 ","$3,650.92 ","$3,796.33 ","$3,682.17 ","$3,829.08 ","$3,968.58 ","$4,360.92 "
"Alleghany County, North Carolina",Alleghany County, North Carolina,"$3,599.33 ","$3,703.67 ","$3,836.83 ","$3,654.67 ","$3,810.75 ","$3,748.33 ","$3,850.83 ","$4,066.33 ","$4,407.33 "
"Allendale County, South Carolina",Allendale County, South Carolina,"$2,740.92 ","$3,753.75 ","$3,893.42 ","$3,757.08 ","$3,922.42 ","$3,757.33 ","$3,982.50 ","$4,097.25 ","$4,433.25 "
"Anderson County, South Carolina",Anderson County, South Carolina,"$5,073.42 ","$3,840.42 ","$3,906.25 ","$3,763.00 ","$3,937.75 ","$3,810.33 ","$4,011.33 ","$4,149.00 ","$4,440.58 "
"Anson County, North Carolina",Anson County, North Carolina,"$3,783.42 ","$3,851.92 ","$3,951.42 ","$3,895.50 ","$3,948.58 ","$3,937.75 ","$4,032.75 ","$4,262.83 ","$4,491.42 "
"Ashe County, North Carolina",Ashe County, North Carolina,"$4,533.83 ","$3,933.83 ","$3,973.42 ","$3,929.83 ","$3,969.58 ","$3,948.25 ","$4,171.42 ","$4,295.42 ","$4,529.83 "
"Avery County, North Carolina",Avery County, North Carolina,"$3,517.17 ","$3,985.25 ","$4,013.33 ","$3,939.42 ","$4,040.33 ","$3,995.67 ","$4,181.58 ","$4,319.00 ","$4,573.83 "
"Bamberg County, South Carolina",Bamberg County, South Carolina,"$4,089.08 ","$4,005.42 ","$4,026.25 ","$4,052.75 ","$4,068.67 ","$4,003.42 ","$4,221.83 ","$4,335.17 ","$4,647.25 "
"Barnwell County, South Carolina",Barnwell County, South Carolina,"$4,597.67 ","$4,032.00 ","$4,027.25 ","$4,062.50 ","$4,080.42 ","$4,024.83 ","$4,250.42 ","$4,357.83 ","$4,677.58 "
"Beaufort County, North Carolina",Beaufort County, North Carolina,"$5,005.00 ","$4,038.17 ","$4,027.42 ","$4,068.67 ","$4,101.08 ","$4,049.67 ","$4,266.58 ","$4,430.00 ","$4,694.75 "
"Beaufort County, South Carolina",Beaufort County, South Carolina,"$6,190.42 ","$4,039.67 ","$4,033.17 ","$4,099.92 ","$4,138.58 ","$4,141.08 ","$4,268.17 ","$4,435.75 ","$4,748.75 "
