County,State,SizeRank,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Los Angeles County,California,1,5575,6515,6311,6160,7004,7170,6863,7306,7490,7842,6780,6508,4755
Cook County,Illinois,2,5506,5253,5395,5064,5661,6073,6534,7396,8060,8069,7578,6544,4984
Harris County,Texas,3,4101,3712,3499,3588,3981,4928,4960,5066,5094,5220,5473,5094,4028
Maricopa County,Arizona,4,5160,7293,7183,8290,10130,10106,9178,9453,9640,10014,10013,9876,7215
San Diego County,California,5,2737,2961,2791,2718,3103,3348,3072,3373,3452,3393,3142,3157,2444
Orange County,California,6,2323,2486,2360,2258,2691,2826,2603,2818,2958,3190,2723,2794,2044
Miami-Dade County,Florida,7,1708,2222,2852,3265,3393,3848,3798,3695,3296,3189,3376,3325,3014
Dallas County,Texas,8,2507,2123,1978,1948,2176,2531,2608,2780,2896,2781,2713,2678,2484
Riverside County,California,9,3436,3826,3248,3092,3229,3188,2926,3133,3307,3500,3349,3412,2570
San Bernardino County,California,10,2200,2934,2539,2433,2405,2414,2239,2335,2439,2689,2380,2335,1646
Clark County,Nevada,11,2979,4081,3710,4175,4176,3835,3564,3701,5777,4278,4285,4116,3663
King County,Washington,12,1640,1567,1703,1868,2218,2685,2652,2975,3026,3025,2707,2711,1419
Wayne County,Michigan,13,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,3095,2526,2701,2951,3028,1366
Tarrant County,Texas,14,2321,1995,1875,1869,2167,2592,2719,2900,3095,3122,3151,2987,2274
Santa Clara County,California,15,1167,1379,1339,1319,1457,1452,1365,1415,1358,1435,1371,1304,804
Broward County,Florida,16,1896,2680,3159,3297,3383,3709,3745,3970,3786,3636,3690,3510,#DIV/0!
Bexar County,Texas,17,1693,1598,1553,1478,1662,1983,2087,2285,2407,2462,2660,2324,1803
New York County,New York,18,#DIV/0!,#DIV/0!,1346,1144,1326,1603,1396,1467,1336,1285,1176,1066,1098
Philadelphia County,Pennsylvania,19,1656,1475,1404,1240,1425,1621,1589,1903,2094,2259,2329,2173,1999
Alameda County,California,20,1132,1257,1200,1233,1388,1385,1351,1380,1322,1328,1262,1216,#DIV/0!
Middlesex County,Massachusetts,21,1191,1120,1142,1102,1128,1396,1323,1383,1383,1446,1409,1431,776
Suffolk County,New York,22,1002,859,953,884,969,1364,1385,1512,1742,1991,2000,1745,1885
Sacramento County,California,23,2053,1889,1670,1801,1889,1847,1694,1905,1949,1897,1843,1849,1138
Nassau County,New York,24,810,778,764,689,722,938,994,1053,1235,1377,1537,1533,1834
Palm Beach County,Florida,25,1568,1748,2040,2591,2744,3323,3333,3483,3242,3297,3326,3255,3163
Cuyahoga County,Ohio,26,1504,1288,1049,1042,1228,1449,1402,1590,1796,1853,1825,1997,1308
Hillsborough County,Florida,27,1096,1249,1320,1516,1644,1975,2033,2230,2225,2379,2702,2472,#DIV/0!
Allegheny County,Pennsylvania,28,1437,1244,1116,1121,1236,1364,1389,1560,1630,1658,1708,1700,903
Oakland County,Michigan,29,1476,1587,1606,1613,1839,2064,1848,2025,2150,2123,2044,1988,1852
Franklin County,Ohio,30,1436,1225,1166,1181,1280,1599,1639,1800,1867,1933,1916,2102,1585
Hennepin County,Minnesota,31,1439,1579,1261,1375,1694,1883,1714,1974,2040,2027,1904,1954,1566
Orange County,Florida,32,880,1355,1635,1525,1554,1713,1786,2035,1972,1977,2419,2029,1295
Fairfax County,Virginia,33,1235,1231,1156,1059,1156,1288,1285,1444,1563,1470,1398,1485,1057
Contra Costa County,California,34,2510,2689,2357,2419,2500,2392,2413,2643,2599,2636,2435,2330,1618
Salt Lake County,Utah,35,1237,1123,1040,1092,1268,1429,1391,1638,1789,1783,1807,1743,1228
Travis County,Texas,36,1162,1062,1070,1093,1298,1509,1444,1494,1580,1574,1642,1581,1163
Saint Louis County,Missouri,37,1388,1313,1184,1133,1313,1424,1351,1543,1762,1851,1878,1834,978
Pima County,Arizona,38,984,1015,1043,1162,1261,1302,1261,1500,1829,1850,1652,1734,1222
Montgomery County,Maryland,39,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1334,1262,1225,1212,1349
Honolulu County,Hawaii,40,681,577,631,668,669,749,762,806,844,904,820,821,568
Westchester County,New York,41,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,573,635,673,570,621,554
Milwaukee County,Wisconsin,42,739,715,612,602,723,794,796,858,992,977,974,1032,821
Fresno County,California,43,672,840,758,834,817,804,779,858,917,958,987,901,759
Shelby County,Tennessee,44,1123,1019,932,877,1005,1090,1130,1187,1241,1362,1374,1401,1265
Fulton County,Georgia,45,1305,1213,1203,1256,1729,1868,1838,1867,2169,2177,2223,2190,1734
Mecklenburg County,North Carolina,46,1219,953,948,929,1127,1433,1477,1552,1847,2183,1906,2037,1607
Erie County,New York,47,#DIV/0!,#DIV/0!,596,625,634,748,772,895,992,1010,960,934,568
DuPage County,Illinois,48,875,797,811,826,969,1231,1343,1516,1679,1692,1556,1350,959
Fairfield County,Connecticut,49,598,515,589,507,537,728,722,784,773,842,857,817,538
Pinellas County,Florida,50,980,1095,1153,1307,1488,1793,1889,2166,2164,2207,2232,2248,1940
Bergen County,New Jersey,51,618,519,539,516,571,814,771,907,932,972,990,1073,666
Marion County,Indiana,52,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1973,1803,1715,1489
Wake County,North Carolina,53,1144,1051,988,948,1101,1382,1417,1416,1551,1593,1582,1670,1362
Hartford County,Connecticut,54,710,637,585,480,545,670,671,758,783,868,833,844,492
Duval County,Florida,55,733,797,879,887,1198,1643,1884,2055,2049,2030,2113,1871,1323
Prince Georges County,Maryland,56,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,801,939,1045,1203,1190,1107,1378
New Haven County,Connecticut,57,601,565,516,428,462,571,594,691,714,761,769,759,478
Macomb County,Michigan,58,1075,1223,1168,1232,1417,1590,1302,1432,1492,1503,1486,1414,1075
Kern County,California,59,804,1004,873,900,874,870,832,863,895,916,956,891,723
Ventura County,California,60,688,703,665,666,788,779,740,832,835,853,780,811,560
Middlesex County,New Jersey,61,621,591,505,487,520,681,666,783,931,1060,1147,967,775
Gwinnett County,Georgia,62,831,841,1030,1051,1329,1185,1214,1266,1553,1474,1500,1547,1209
San Francisco County,California,63,456,413,467,484,597,596,531,503,485,503,521,508,275
