RegionID,County,State,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
3101,Los Angeles County,California,1,4179,4907,5332,5476,6262,5912,5979,6590,4959,6158,4777,4768,6073,6331,6489,7571,7746,6757,6961,7222,6063,7427,5040,5220,6958,6830,7391,7672,6534,6272,6154,5597,5483,6576,5116,4840,6854,6361,6106,6929,6300,6858,6307,5884,5845,6524,5297,5461,7043,6706,7580,7775,7462,8104,6449,7426,6799,7951,5677,5769,7390,7470,8189,7675,8125,8396,6765,7380,6427,6782,5615,5258,6452,7490,7465,7455,7791,7391,6947,7459,5802,7229,5393,5197,7027,7746,7876,8728,8788,8015,7882,7516,5805,7693,5718,5484,7350,7607,7846,8697,7950,8334,7797,7656,7472,7963,6249,5891,8303,7425,8917,10068,8227,9363,8045,7539,7114,6966,5567,5415,7482,7127,7837,8096,7835,8055,5865,6708,5711,5662,4535,4574,6070,6797,7509,7068,7416,7553,6427,7173,6342,6637,5283,4226
139,Cook County,Illinois,2,5094,5605,5567,6099,6669,6285,5788,5761,3934,4257,3808,3240,4515,4948,4726,5905,6274,5640,5726,6547,5894,5809,4910,3969,5391,6407,6387,7327,6676,5736,4746,4366,4133,4694,4619,3699,5103,4473,5186,6350,5204,6219,5172,4871,4759,5115,5049,4380,5429,5415,6590,7522,6402,7912,4924,5219,4659,4430,5043,3769,4458,5953,6166,6260,8171,7526,5911,7788,5775,6060,5625,4529,5105,7153,6894,7541,7307,6238,8113,7773,5355,6772,5030,4452,5881,6973,7143,8683,9497,9828,9242,8647,6442,6933,5878,5767,7424,8087,9134,10566,9691,10234,8520,7533,6873,7012,6485,5382,8127,7713,9480,10576,9066,10231,7954,7935,7187,6689,6447,5207,7273,8454,9382,10836,9006,8169,6768,7126,6020,6250,4419,4410,5841,6933,7929,7864,8203,7981,6571,6735,5170,6472,5146,4821
1090,Harris County,Texas,3,4361,4516,4744,4950,4947,4316,3001,3811,2742,3624,2696,2850,3712,3463,3636,4340,4523,3930,3842,3957,3747,3848,2451,2732,4005,4178,4465,4797,3570,3476,3224,3006,2894,3188,2931,2642,3941,3632,4086,4190,3812,4355,3549,3317,2991,3613,3017,3070,3979,3565,4740,4435,5019,4175,4046,3955,4061,3711,3432,3776,4304,5571,5785,5417,6098,5834,5062,4941,4129,4782,3740,3337,4865,5114,5458,5689,6796,3773,5624,5551,4150,5421,3822,3748,5164,5150,5364,6346,6279,5616,5380,4920,3866,5136,3753,4127,5118,4728,5608,6051,5564,6200,5174,4940,4593,5266,4111,4213,5680,5114,6193,6387,5634,5099,4877,5043,4850,5435,4381,4594,5246,5556,6450,6499,6231,6298,5149,5543,4652,5074,3764,3969,5222,5774,6172,5612,6113,5675,4557,4789,4295,5184,3766,4290
2402,Maricopa County,Arizona,4,4388,4994,5451,5386,5768,5305,5509,5509,4037,5248,4667,5315,7209,7669,8208,9313,8783,7245,7283,7667,6830,7326,5600,6084,8479,8504,8122,8622,6763,6661,6708,6567,6207,7877,6605,6839,9503,9300,9369,9942,8416,8963,7856,7525,7244,7912,8585,9515,11031,10456,11043,11086,10463,11042,9191,9939,9505,9705,8720,9318,11338,11671,12360,11185,11177,10622,9295,9272,8075,8235,7630,8494,9646,10080,10315,10429,9504,10172,8990,8841,7353,8680,7239,8084,10156,10443,10609,11594,10980,9761,9184,8984,7500,8903,7340,8067,10675,10536,10787,11068,10138,10462,9508,9206,8861,9034,8144,8566,11340,10375,11822,11850,10121,10543,9558,9742,9042,9060,8290,9182,11345,11288,11654,11484,11090,10799,8857,9583,8538,8046,7350,8086,10532,11254,12026,10905,10949,10690,9553,9745,8496,8925,7024,7405
2841,San Diego County,California,5,1903,2472,2796,2695,3064,2808,3058,3278,2387,2912,2338,2308,2703,3073,2940,3280,3495,2920,3082,3280,2892,3218,2158,2302,3017,3195,3430,3396,2786,2827,2865,2428,2255,2827,2083,2145,2785,3034,2918,3035,2794,3005,2837,2484,2487,3008,2214,2458,2989,3241,3409,3461,3282,3591,2869,3314,3047,3360,2654,2633,3513,3543,4029,3760,4034,3893,3110,3307,2819,2878,2315,2421,3008,3605,3534,3473,3452,3222,3131,3179,2494,3033,2347,2484,3287,3918,3706,4321,4118,3617,3452,3287,2585,3357,2315,2534,3432,3822,3881,4235,3696,4050,3554,3413,3281,3212,2450,2527,3517,3543,3988,4203,3640,3929,3407,3440,3058,3017,2496,2568,3299,3516,3823,3868,3545,3579,2743,3072,2639,2554,2076,2383,2973,3386,3722,3394,3732,3584,3257,3335,2903,3139,2444,
1286,Orange County,California,6,1682,2071,2283,2446,2665,2630,2536,2629,1920,2365,1793,1899,2374,2306,2524,2875,2971,2576,2747,2710,2353,2707,1792,1877,2678,2512,2871,3072,2385,2301,2424,2097,1984,2331,1836,1781,2485,2335,2469,2603,2291,2584,2284,2031,2018,2384,1770,1941,2749,2729,2987,2963,2864,3238,2475,2913,2735,2922,2235,2144,2901,3091,3412,3095,3483,3156,2802,2695,2351,2547,1910,1983,2650,2885,2891,3031,2949,2889,2634,2652,2237,2527,1865,1927,2929,3262,3163,3578,3537,2972,2978,2700,2154,2748,2084,2096,2901,3042,3262,3428,3057,3469,3034,3184,2936,3004,2549,2410,3503,3240,3786,3998,3597,3796,3304,2869,2625,2598,2125,2235,3013,3077,3333,3309,3067,3092,2317,2572,2352,2182,2056,2406,2548,2925,3220,2976,3216,3111,2850,3005,2516,2697,2024,2063
2964,Miami-Dade County,Florida,7,1595,1611,1658,1691,1797,1665,1613,1838,1487,2120,1632,1687,2090,2218,2139,2575,2494,2241,2425,2418,2180,2568,2308,2169,3212,2788,2757,3275,3103,2914,2887,2735,2555,3519,3169,2801,3604,3571,3438,3495,3383,3433,3357,2774,2887,3272,2755,2809,3709,3293,3606,3380,3429,3669,3065,3728,3428,3842,3272,2990,3623,4114,4425,4010,4398,4078,3809,3971,3634,3852,3444,3047,3926,4115,3857,3833,4090,3779,3722,4124,3477,4165,3230,3276,3780,3977,3877,4207,4173,3697,3680,3524,3216,3701,2668,3137,3652,3506,3635,3929,3378,3566,3051,2786,3046,3201,2612,2739,3522,3247,3847,3885,3520,3386,2207,3199,2871,3231,2844,2607,3930,3717,3491,4054,3767,3624,3195,3265,3010,3010,2777,2716,3405,3514,3974,3425,3926,3378,3124,3374,2807,3477,3295,2733
978,Dallas County,Texas,8,2477,2760,2787,2760,2982,2587,2479,2386,1735,2116,1510,1673,2055,2128,2197,2348,2502,2212,2191,2194,2217,2248,1441,1583,2237,2409,2521,2577,2001,1912,1763,1690,1659,1940,1430,1399,2103,1976,2257,2339,2058,2324,1879,1859,1736,2012,1581,1761,2048,1924,2698,2508,2474,2648,1886,2287,2103,2191,1791,1780,2496,2884,3017,2852,3110,2971,2540,2552,2082,2297,1822,1948,2475,2771,2915,3060,3186,2731,2784,2818,2105,2684,1876,1965,2861,2853,2992,3374,3344,3034,2872,2801,2349,3038,2163,2340,3205,3352,3138,3394,3014,3107,3148,2550,2561,2784,2039,2119,2975,2891,3254,3208,2984,3140,2824,2793,2518,2629,2175,2146,2975,2894,3232,3227,3158,3114,2490,2611,2187,2346,1747,2041,2542,2820,3184,2870,3249,2905,2636,2859,2383,2902,2275,2692
2832,Riverside County,California,9,2421,2766,3142,3344,3694,3695,3886,4101,3285,4030,3187,3282,4215,4226,4100,4403,4309,3717,3810,3689,3129,3839,2912,2952,3685,3731,3549,3809,3159,3096,2922,2952,2799,3409,2569,2623,3610,3219,3437,3553,3117,3343,3021,2722,2692,3192,2520,2783,3638,3271,3731,3592,3205,4170,2628,3108,2886,3217,2716,2792,3293,3713,3724,3326,3622,3438,2989,3030,2657,2955,2508,2486,3028,3293,3253,3349,3225,2886,2785,3023,2261,3009,2206,2357,3215,3576,3548,3867,3665,3196,3120,2983,2657,3206,2443,2486,3324,3329,3635,3955,3491,3539,3344,3377,3342,3419,2744,2650,3899,3655,4105,4447,3672,3940,3376,3405,2935,3169,2751,2680,3616,3826,3970,3929,3720,3557,3026,3255,2830,3024,2474,2609,3454,3764,4331,3812,4034,3930,3315,3322,2781,3122,2594,2545
3250,San Bernardino County,California,10,1436,1556,1896,2053,2366,2255,2645,2838,2266,2691,2545,2363,2946,3164,3111,3374,3404,3070,2939,3048,2468,2780,2241,2184,2895,2738,2709,3020,2545,2516,2508,2321,2290,2497,2142,2035,2645,2525,2413,2707,2453,2701,2400,2358,2359,2454,2073,2122,2612,2328,2788,2654,2471,2668,2048,2521,2300,2280,2194,2029,2391,2543,2716,2505,2804,2765,2339,2507,2057,2112,1897,1843,2053,2460,2349,2337,2618,2365,2382,2455,1954,2153,1834,1734,2272,2593,2411,2727,2815,2597,2442,2377,1835,2384,1789,1864,2435,2401,2506,2833,2460,2753,2711,2556,2458,2500,2213,2028,2751,2507,3035,3298,2745,3218,2892,2786,2472,2328,2030,1978,2405,2497,2708,2725,2642,2811,2229,2450,2180,1901,1795,1649,2225,2481,2526,2448,2763,2754,2373,2663,2163,2184,1835,1456
