,Data,County,Stat,Year,Med Monthly Home Cost,Med Monthly Income,Med Prop Value,Med Sale Price,Avg On Market Homes,Med Annual Income,Med County Pop
20,Med Monthly Home Cost,Cabarrus County,1372,2013,1372,4270,168400,138617,207,54307,187226
56,Med Monthly Home Cost,Gaston County,1179,2013,1179,4784,122400,103633,215,41728,209420
80,Med Monthly Home Cost,Lancaster County,1149,2013,1149,5098,150100,142957,99,38500,80458
94,Med Monthly Home Cost,Mecklenburg County,1474,2013,1474,5330,176600,168792,1433,54278,990977
132,Med Monthly Home Cost,Union County,1486,2013,1486,6154,191100,173633,274,63355,212756
145,Med Monthly Home Cost,York County,1296,2013,1296,8471,157500,166475,514,54439,239363
,Med Monthly Home Cost,Cabarrus County,1359,2014,1359,4315,169800,145200,238,54347,192103
,Med Monthly Home Cost,Gaston County,1176,2014,1176,4850,127500,115442,247,41011,211127
,Med Monthly Home Cost,Lancaster County,1126,2014,1126,5100,161000,138300,107,44412,83160
,Med Monthly Home Cost,Mecklenburg County,1453,2014,1453,5302,189900,179700,1477,58841,1012539
,Med Monthly Home Cost,Union County,1472,2014,1472,6305,209700,186233,300,62898,218568
,Med Monthly Home Cost,York County,1271,2014,1271,8407,162900,169358,561,52565,245346
,Med Monthly Home Cost,Cabarrus County,1327,2015,1327,4334,170600,158275,258,56853,196762
,Med Monthly Home Cost,Gaston County,1151,2015,1151,4904,128000,124217,230,44293,213442
,Med Monthly Home Cost,Lancaster County,1117,2015,1117,5198,159600,173708,101,45676,85842
,Med Monthly Home Cost,Mecklenburg County,1422,2015,1422,5334,203700,191333,1552,56883,1034070
,Med Monthly Home Cost,Union County,1447,2015,1447,6350,216800,202075,354,71729,222742
,Med Monthly Home Cost,York County,1246,2015,1246,8525,171200,185942,632,56359,251195
,Med Monthly Home Cost,Cabarrus County,1339,2016,1339,4475,199200,168117,312,63386,201590
,Med Monthly Home Cost,Gaston County,1137,2016,1137,5016,136400,129283,279,48711,216965
,Med Monthly Home Cost,Lancaster County,1132,2016,1132,5331,184000,197183,130,56216,89594
,Med Monthly Home Cost,Mecklenburg County,1416,2016,1416,5455,221400,197850,1847,62978,1054835
,Med Monthly Home Cost,Union County,1460,2016,1460,6374,223300,212817,366,71588,226606
,Med Monthly Home Cost,York County,1263,2016,1263,8713,180700,205817,617,60767,258526
,Med Monthly Home Cost,Cabarrus County,1358,2017,1358,4659,208000,175975,340,61490,206872
,Med Monthly Home Cost,Gaston County,1148,2017,1148,5151,141400,134383,340,49670,220182
,Med Monthly Home Cost,Lancaster County,1161,2017,1161,5505,187700,196117,147,61914,92550
,Med Monthly Home Cost,Mecklenburg County,1431,2017,1431,5732,234100,199717,2183,65588,1076837
,Med Monthly Home Cost,Union County,1485,2017,1485,6667,232300,296967,394,77691,231366
,Med Monthly Home Cost,York County,1276,2017,1276,8999,199400,221250,688,62217,266439
,Med Monthly Home Cost,Cabarrus County,1380,2018,1380,4870,219700,193008,349,69679,211342
,Med Monthly Home Cost,Gaston County,1170,2018,1170,5405,153700,147867,365,52741,222846
,Med Monthly Home Cost,Lancaster County,1217,2018,1217,5740,211500,218983,155,57224,95380
,Med Monthly Home Cost,Mecklenburg County,1462,2018,1462,5998,253000,228833,1906,63967,1093901
,Med Monthly Home Cost,Union County,1533,2018,1533,6862,269900,305000,375,80337,235908
,Med Monthly Home Cost,York County,1335,2018,1335,9265,219500,238983,712,64319,274118
