,County,2013,2014,2015,2016,2017,2018,Data
20,Cabarrus County,1372,1359,1327,1339,1358,1380,Med Monthly Home Cost
56,Gaston County,1179,1176,1151,1137,1148,1170,Med Monthly Home Cost
80,Lancaster County,1149,1126,1117,1132,1161,1217,Med Monthly Home Cost
94,Mecklenburg County,1474,1453,1422,1416,1431,1462,Med Monthly Home Cost
132,Union County,1486,1472,1447,1460,1485,1533,Med Monthly Home Cost
145,York County,1296,1271,1246,1263,1276,1335,Med Monthly Home Cost
20,Cabarrus County,4269.5,4315.0,4334.0,4474.75,4658.92,4870.0,Med Monthly Income
56,Gaston County,4783.67,4850.42,4903.67,5015.75,5151.33,5405.33,Med Monthly Income
80,Lancaster County,5098.0,5099.75,5198.33,5330.67,5504.58,5739.92,Med Monthly Income
94,Mecklenburg County,5330.08,5301.75,5334.33,5454.67,5732.33,5997.75,Med Monthly Income
132,Union County,6154.25,6271.67,6274.0,6369.33,6625.0,6862.0,Med Monthly Income
133,Union County,6197.75,6305.08,6350.0,6373.83,6667.0,6880.17,Med Monthly Income
145,York County,8471.42,8407.42,8525.42,8712.75,8998.67,9265.42,Med Monthly Income
97,Cabarrus County,168400.0,169800.0,170600.0,199200.0,208000.0,219700.0,Med Prop Value
276,Gaston County,122400.0,127500.0,128000.0,136400.0,141400.0,153700.0,Med Prop Value
404,Lancaster County,150100.0,161000.0,159600.0,184000.0,187700.0,211500.0,Med Prop Value
481,Mecklenburg County,176600.0,189900.0,203700.0,221400.0,234100.0,253000.0,Med Prop Value
757,Union County,191100.0,209700.0,216800.0,223300.0,232300.0,269900.0,Med Prop Value
831,York County,157500.0,162900.0,171200.0,180700.0,199400.0,219500.0,Med Prop Value
132,Cabarrus County,138617,145200,158275,168117,175975,193008,Med Sale Price
411,Gaston County,103633,115442,124217,129283,134383,147867,Med Sale Price
621,Lancaster County,142957,138300,173708,197183,196117,218983,Med Sale Price
736,Mecklenburg County,168792,179700,191333,197850,199717,228833,Med Sale Price
1138,Union County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,296967,305000,Med Sale Price
1139,Union County,173633,186233,202075,212817,222992,249392,Med Sale Price
1253,York County,166475,169358,185942,205817,221250,238983,Med Sale Price
303,Cabarrus County,207,238,258,312,340,349,Avg On Market Homes
945,Gaston County,215,247,230,279,340,365,Avg On Market Homes
1452,Lancaster County,99,107,101,130,147,155,Avg On Market Homes
1700,Mecklenburg County,1433,1477,1552,1847,2183,1906,Avg On Market Homes
1701,Mecklenburg County,24,30,26,30,44,39,Avg On Market Homes
2596,Union County,274,300,354,366,394,375,Avg On Market Homes
2839,York County,514,561,632,617,688,712,Avg On Market Homes
97,Cabarrus County,54307.0,54347.0,56853.0,63386.0,61490.0,69679.0,Med Annual Income
276,Gaston County,41728.0,41011.0,44293.0,48711.0,49670.0,52741.0,Med Annual Income
404,Lancaster County,38500.0,44412.0,45676.0,56216.0,61914.0,57224.0,Med Annual Income
481,Mecklenburg County,54278.0,58841.0,56883.0,62978.0,65588.0,63967.0,Med Annual Income
757,Union County,63355.0,62898.0,71729.0,71588.0,77691.0,80337.0,Med Annual Income
831,York County,54439.0,52565.0,56359.0,60767.0,62217.0,64319.0,Med Annual Income
97,Cabarrus County,187226.0,192103.0,196762.0,201590.0,206872.0,211342.0,Med County Pop
276,Gaston County,209420.0,211127.0,213442.0,216965.0,220182.0,222846.0,Med County Pop
404,Lancaster County,80458.0,83160.0,85842.0,89594.0,92550.0,95380.0,Med County Pop
481,Mecklenburg County,990977.0,1012539.0,1034070.0,1054835.0,1076837.0,1093901.0,Med County Pop
757,Union County,212756.0,218568.0,222742.0,226606.0,231366.0,235908.0,Med County Pop
831,York County,239363.0,245346.0,251195.0,258526.0,266439.0,274118.0,Med County Pop
