,County,2013,2014,2015,2016,2017,2018,Data
0,Abbeville County,1008,1025,985,1027,1003,989,Med Monthly Home Cost
1,Aiken County,1110,1125,1109,1112,1118,1143,Med Monthly Home Cost
2,Alamance County,1213,1192,1172,1162,1158,1170,Med Monthly Home Cost
3,Alexander County,986,966,935,946,991,1017,Med Monthly Home Cost
4,Alleghany County,1098,1133,1039,1083,1011,997,Med Monthly Home Cost
5,Allendale County,920,936,792,833,791,830,Med Monthly Home Cost
6,Anderson County,1096,1112,1095,1091,1098,1108,Med Monthly Home Cost
7,Anson County,880,903,920,924,964,987,Med Monthly Home Cost
8,Ashe County,1045,1053,995,1033,1070,1067,Med Monthly Home Cost
9,Avery County,997,1044,1023,1066,1026,1068,Med Monthly Home Cost
10,Bamberg County,923,897,871,912,965,973,Med Monthly Home Cost
11,Barnwell County,948,949,938,986,1083,1133,Med Monthly Home Cost
12,Beaufort County,1202,1196,1168,1190,1219,1221,Med Monthly Home Cost
13,,1730,1695,1654,1609,1613,1645,Med Monthly Home Cost
14,Berkeley County,1292,1294,1252,1261,1270,1326,Med Monthly Home Cost
15,Bertie County,959,1020,1067,1040,1045,1083,Med Monthly Home Cost
16,Bladen County,985,996,983,983,1012,1024,Med Monthly Home Cost
17,Brunswick County,1314,1314,1305,1321,1338,1370,Med Monthly Home Cost
18,Buncombe County,1306,1287,1259,1264,1291,1330,Med Monthly Home Cost
19,Burke County,1001,1007,976,980,1005,1021,Med Monthly Home Cost
20,Cabarrus County,1372,1359,1327,1339,1358,1380,Med Monthly Home Cost
21,Caldwell County,955,952,939,931,946,979,Med Monthly Home Cost
22,Calhoun County,1006,1003,1042,1042,1151,1235,Med Monthly Home Cost
23,Camden County,1701,1720,1663,1676,1701,1633,Med Monthly Home Cost
24,Carteret County,1313,1302,1305,1326,1368,1404,Med Monthly Home Cost
25,Caswell County,974,996,999,1024,1028,1064,Med Monthly Home Cost
26,Catawba County,1096,1102,1069,1058,1066,1076,Med Monthly Home Cost
27,Charleston County,1682,1683,1630,1609,1646,1701,Med Monthly Home Cost
28,Chatham County,1458,1487,1492,1492,1518,1600,Med Monthly Home Cost
29,Cherokee County,985,964,936,901,957,1015,Med Monthly Home Cost
30,,918,935,923,942,949,953,Med Monthly Home Cost
31,Chester County,925,934,899,939,945,963,Med Monthly Home Cost
32,Chesterfield County,903,900,890,905,925,894,Med Monthly Home Cost
33,Chowan County,1297,1312,1231,1239,1189,1189,Med Monthly Home Cost
34,Clarendon County,950,955,958,977,1010,991,Med Monthly Home Cost
35,Clay County,973,967,981,1012,1082,1144,Med Monthly Home Cost
36,Cleveland County,1055,1023,1003,994,1003,1062,Med Monthly Home Cost
37,Colleton County,1037,1054,1061,1073,1097,1127,Med Monthly Home Cost
38,Columbus County,1037,1026,1034,1054,1032,1055,Med Monthly Home Cost
39,Craven County,1284,1288,1272,1245,1262,1295,Med Monthly Home Cost
40,Cumberland County,1215,1212,1189,1175,1198,1213,Med Monthly Home Cost
41,Currituck County,1629,1596,1568,1516,1569,1625,Med Monthly Home Cost
42,Dare County,1716,1681,1647,1652,1692,1712,Med Monthly Home Cost
43,Darlington County,1007,1006,947,930,953,992,Med Monthly Home Cost
44,Davidson County,1141,1110,1085,1068,1078,1091,Med Monthly Home Cost
45,Davie County,1225,1212,1188,1164,1171,1208,Med Monthly Home Cost
46,Dillon County,926,885,847,856,858,904,Med Monthly Home Cost
47,Dorchester County,1436,1417,1407,1403,1436,1448,Med Monthly Home Cost
48,Duplin County,1014,1045,1037,1044,1081,1109,Med Monthly Home Cost
49,Durham County,1434,1428,1404,1397,1414,1438,Med Monthly Home Cost
